Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;4;1;3;0;0;1;;12;2;-1;5;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;2;0;1;0;0;1;;7;1;0;4;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;2;0;1;0;0;1;;4;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;3;0;1;0;0;1;;12;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;4;1;1;0;0;1;;12;2;-1;5;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;-1;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;2;0;N/A;2;4;0;2;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;-1;3;0;2;1;0;2;;-1;8;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;1;2;0;1;1;0;3;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;2;0;1;0;1;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;3;1;119;0;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;B;1;2;0;1;0;1;1;;-1;2;1;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;1;0;1;;-1;2;0;1;30
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;36;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;0;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;3;0;1;0;1;1;;-1;2;5;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;1;1;0;1;-1;-1;2;;-1;2;5;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;3;0;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;3;0;0;1;0;0;2;;0;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;3;4;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;1;0;0;1;0;0;1;;0;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;-1;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;9;0;N/A;2;2;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;1;1;30
2020;2,02E+11;Octobre;Paris;9;0;N/A;2;2;3;1;0;1;1;;-1;2;0;1;30
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;2;0;1;0;1;1;;-1;2;0;1;30
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;5;0;N/A;1;1;0;2;0;1;2;;-1;2;0;1;30
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;30
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;0;0;2;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;0;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;1;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;-1;0;0;1;0;1;1;;-1;9;0;1;30
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;0;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;1;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;9;0;N/A;1;2;0;1;3;99;1;;-1;1;2;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;3;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;3;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;1;3;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;E;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;1;0;1;0;1;1;;-1;2;0;4;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;3;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;3;0;1;0;1;1;;-1;1;2;3;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;3;0;2;0;1;3;;-1;1;0;8;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;3;1;0;1;;-1;2;5;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;4;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;6;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;9;0;N/A;1;1;0;1;1;0;1;;-1;1;9;8;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;6;2;1;1;1;1;;-1;1;5;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;4;1;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;-1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;9;1;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;3;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;4;0;1;1;0;1;;-1;1;3;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;1;6;0;1;0;0;1;;-1;1;9;8;70
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;4;3;1;130;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;6;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;1;4;0;2;2;0;2;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;2;0;0;1;;5,5;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;1;2;0;1;0;0;1;;7;2;3;1;70
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;8;50
2020;2,02E+11;Aout;Paris;4;0;N/A;3;2;0;4;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;5;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;4;0;0;1;0;0;1;;0;2;5;4;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;3;0;2;0;0;1;;10,5;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;4;50
2020;2,02E+11;Juin;Paris;3;0;N/A;1;3;0;1;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;5;2;1;4;952;1;;-1;1;2;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;1;3;3;1;0;0;1;;9;2;5;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;7;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;1;1;0;0;1;;7;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;30
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;4;1;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;-1;1;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;3;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Aout;Paris;2;0;A;2;2;0;1;-1;-1;2;;-1;1;0;1;70
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;2;2;80;1;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;60;3081;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;0;300;1;;-1;2;0;1;70
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;16;350;1;;-1;9;0;1;80
2020;2,02E+11;Mai ;Paris;2;0;N/A;1;1;0;1;18;600;2;;-1;2;0;1;70
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;74;560;2;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;6;0;N/A;-1;-1;0;1;-1;-1;1;;3,5;1;0;1;30
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;3;0;3;58;350;1;;-1;2;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;3;750;1;;-1;2;0;3;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;3;7;1013;1;;-1;2;0;1;80
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;2;5;400;1;;-1;1;0;3;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;2;17;250;2;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;20;20;1;;-1;1;0;4;-1
2020;2,02E+11;Decembre;Paris;2;0;N/A;3;4;0;1;93;900;1;;-1;1;0;1;110
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;23;50;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;51;300;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;2;0;N/A;3;4;0;1;2;500;1;;-1;2;0;3;110
2020;2,02E+11;Juillet;Paris;3;0;A;2;2;0;1;1;499;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;-1;N/A;2;2;0;4;-1;-1;1;;-1;1;0;3;50
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;-1;-1;1;-1;-1;1;;-1;1;5;4;-1
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;1;0;N/A;3;4;3;1;8;600;1;;-1;1;0;1;130
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;2;0;1;63;100;1;;10,5;1;0;1;130
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;5;0;1;110;50;1;;-1;1;0;3;130
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;49;300;1;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;21;0;1;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;24;500;1;;-1;2;0;1;80
2020;2,02E+11;Fevrier ;Paris;2;0;N;2;2;0;2;119;0;1;;-1;1;0;1;70
2020;2,02E+11;Avril;Paris;2;-1;N/A;2;2;0;1;38;50;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;2;0;N/A;3;2;0;1;11;0;1;;-1;1;9;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;1;22;500;2;;-1;2;0;3;80
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;16;950;2;;4;1;0;3;80
2020;2,02E+11;Janvier ;Paris;1;-1;N/A;1;2;0;1;170;572;1;;10;3;0;1;130
2020;2,02E+11;Mars ;Paris;3;-1;A;2;2;0;1;1;33;3;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;3;0;C;2;2;0;1;4;604;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;2;-1;N/A;3;4;0;1;49;300;3;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;9;500;2;;-1;1;0;8;80
2020;2,02E+11;Novembre;Paris;2;-1;N/A;2;2;0;4;-1;-1;3;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;D;2;2;0;1;8;609;2;;-1;2;0;1;70
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;4;3;375;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;84;600;3;;7;2;0;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;D;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;1;1;0;0;1;;7;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;2;0;2;0;0;1;;4;2;0;1;30
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;3;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;4;0;1;0;0;1;;12;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;1;0;1;0;0;1;;3;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;4;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;2;1;1;0;0;1;;4;1;-1;5;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;5;2;1;0;0;1;;15;1;-1;5;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;3;0;1;0;0;1;;10,5;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;1;0;1;0;0;4;;3;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;0;0;2;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;1;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;3;4;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;3;4;0;1;0;1;1;;-1;1;0;8;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;9;4;30
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;9;2;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Mai ;Paris;3;0;B;2;2;0;1;-1;-1;1;;-1;2;0;4;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;1;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;1;0;1;1;;-1;1;0;3;50
2020;2,02E+11;Fevrier ;Paris;4;0;A;2;2;0;2;0;1;1;;-1;1;0;3;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;2;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;0;0;1;;7;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;1;1;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;4;0;2;0;0;1;;14;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;1;2;0;3;5;-1;1;;5;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;D;2;2;0;1;0;800;1;;-1;2;5;1;50
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;9;400;1;;7;2;0;3;80
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;1;-1;N/A;3;4;0;1;257;600;1;;-1;1;0;1;130
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;2;-1;-1;1;;5;2;0;1;80
2020;2,02E+11;Avril;Paris;3;0;D;2;2;0;2;42;900;3;;-1;5;0;3;80
2020;2,02E+11;Juin;Paris;3;0;D;2;2;0;1;34;472;3;;-1;5;0;1;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;7;450;1;;7;1;0;1;70
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;4;83;4;;-1;2;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;37;450;3;;-1;2;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;D;-1;2;0;1;-1;-1;1;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;48;300;2;;-1;1;0;3;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;4;950;1;;4;1;0;1;-1
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;15;600;1;;5,5;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;2;20;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;6;5;2;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;4;-1;N/A;2;2;0;2;0;350;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;32;114;3;;-1;2;0;1;80
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;4;1;0;1;50
2020;2,02E+11;Mars ;Paris;2;0;R;2;2;0;4;38;800;2;;-1;1;0;1;60
2020;2,02E+11;Mai ;Paris;1;-1;N/A;1;4;0;2;164;850;1;;-1;2;0;8;110
2020;2,02E+11;Juillet;Paris;4;-1;N/A;-1;-1;-1;-1;-1;-1;-1;;-1;-1;-1;8;-1
2020;2,02E+11;Septembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;1;0;A;1;3;0;1;173;100;1;;-1;1;0;1;110
2020;2,02E+11;Fevrier ;Paris;1;0;A;3;3;0;1;159;500;2;;-1;1;0;1;-1
2020;2,02E+11;Avril;Paris;1;0;N/A;3;3;0;1;37;500;1;;-1;2;0;1;110
2020;2,02E+11;Juin;Paris;3;0;N/A;3;2;0;1;8;500;1;;-1;2;0;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;-1;-1;3;;-1;1;0;5;50
2020;2,02E+11;Decembre;Paris;2;0;N/A;2;2;0;1;39;500;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;29;200;1;;-1;1;5;1;80
2020;2,02E+11;Mars ;Paris;3;0;A;2;2;0;1;3;788;1;;-1;1;0;1;70
2020;2,02E+11;Mai ;Paris;3;0;N/A;-1;2;0;1;12;10;1;;-1;2;0;3;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;15;520;1;;-1;5;0;3;80
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;21;600;1;;-1;2;0;1;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;3;4;0;1;37;250;1;;-1;2;0;1;110
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;30;660;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;6;400;1;;7;2;0;1;50
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;1;10;1;;-1;2;0;3;50
2020;2,02E+11;Janvier ;Paris;3;-1;D;2;2;0;2;2;800;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;1;0;N/A;-1;3;0;1;14;399;1;;-1;1;0;6;90
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;6;0;1;12;949;1;;-1;1;0;1;90
